start	30	2020	1	21	0
	4993306	92.024992	-45.105938	9.866319e+04	2.197614e+01	5.780662e+03	5.533875e+03	1.081393e+04	1.053532e+04	2.851167e+02	1.408137e-04	2020	2	24	12
	5045351	94.766262	-46.006490	9.902618e+04	2.451915e+01	5.783428e+03	5.535883e+03	1.080871e+04	1.051442e+04	2.843708e+02	1.532542e-04	2020	2	24	18
	5033571	97.668800	-46.886367	9.930120e+04	1.897825e+01	5.775749e+03	5.532578e+03	1.078767e+04	1.049202e+04	2.837845e+02	1.393988e-04	2020	2	25	0
	5033979	100.378869	-47.689615	9.941331e+04	1.780871e+01	5.766099e+03	5.526523e+03	1.076031e+04	1.048887e+04	2.828725e+02	1.043618e-04	2020	2	25	6
	5030305	102.744244	-47.976275	9.966610e+04	1.736620e+01	5.762017e+03	5.534911e+03	1.074433e+04	1.049761e+04	2.829120e+02	8.180130e-05	2020	2	25	12
	5037839	105.229216	-47.877902	9.998591e+04	1.658620e+01	5.768541e+03	5.545646e+03	1.074380e+04	1.049837e+04	2.832466e+02	6.467518e-05	2020	2	25	18
	5037080	107.400584	-47.634414	1.003569e+05	1.605659e+01	5.783358e+03	5.564099e+03	1.076625e+04	1.050031e+04	2.834593e+02	4.215575e-05	2020	2	26	0
	4814621	109.484890	-46.887037	1.006826e+05	1.405446e+01	5.808034e+03	5.588398e+03	1.080133e+04	1.051521e+04	2.844507e+02	2.985942e-05	2020	2	26	6
	4813304	111.730865	-45.820316	1.010873e+05	1.441765e+01	5.836358e+03	5.615176e+03	1.084188e+04	1.053121e+04	2.851214e+02	3.113206e-05	2020	2	26	12
	4813522	114.494309	-45.017222	1.012279e+05	1.184705e+01	5.826678e+03	5.621657e+03	1.083204e+04	1.051770e+04	2.858596e+02	3.524746e-05	2020	2	26	18
start	47	2020	2	6	0
	3799145	62.975677	-13.479568	1.002503e+05	1.881294e+01	5.864532e+03	5.807483e+03	1.099938e+04	1.094386e+04	3.038396e+02	3.083628e-04	2020	2	6	0
	3889872	63.718590	-14.123084	1.003858e+05	2.192661e+01	5.879122e+03	5.822792e+03	1.102457e+04	1.095866e+04	3.036726e+02	2.448510e-04	2020	2	6	6
	3889878	63.925937	-14.010875	1.000633e+05	1.894804e+01	5.880613e+03	5.806536e+03	1.104261e+04	1.093850e+04	3.041759e+02	3.024702e-04	2020	2	6	12
	3799152	62.622672	-14.068701	1.002172e+05	2.032205e+01	5.912862e+03	5.819894e+03	1.102453e+04	1.096162e+04	3.039322e+02	3.414355e-04	2020	2	6	18
	3799685	63.772007	-14.979049	9.982252e+04	2.081340e+01	5.863837e+03	5.799096e+03	1.100990e+04	1.094351e+04	3.033527e+02	4.178327e-04	2020	2	7	0
	3799733	63.560962	-15.253332	9.991684e+04	2.225703e+01	5.878962e+03	5.811560e+03	1.103284e+04	1.096035e+04	3.030281e+02	3.869665e-04	2020	2	7	6
	3758738	63.885006	-16.206999	9.967580e+04	2.287626e+01	5.857526e+03	5.793198e+03	1.101417e+04	1.095021e+04	3.031250e+02	4.342278e-04	2020	2	7	12
	3750545	63.347859	-15.608553	9.961648e+04	2.286804e+01	5.885826e+03	5.797436e+03	1.103203e+04	1.096093e+04	3.027010e+02	4.553883e-04	2020	2	7	18
	3750433	63.473052	-16.185462	9.921001e+04	2.453372e+01	5.860743e+03	5.763184e+03	1.102516e+04	1.093088e+04	3.024138e+02	5.067201e-04	2020	2	8	0
	3749957	61.895770	-15.972671	9.922580e+04	2.841593e+01	5.869917e+03	5.769756e+03	1.101218e+04	1.094493e+04	3.023968e+02	3.951891e-04	2020	2	8	6
	3750542	63.480024	-15.859818	9.875255e+04	2.821599e+01	5.850014e+03	5.730593e+03	1.102576e+04	1.092639e+04	3.031193e+02	5.134281e-04	2020	2	8	12
	3758619	63.879768	-16.451635	9.880192e+04	3.032297e+01	5.861329e+03	5.737792e+03	1.103240e+04	1.092612e+04	3.023695e+02	5.671681e-04	2020	2	8	18
	3758666	63.456348	-16.918996	9.829089e+04	2.755962e+01	5.844093e+03	5.697393e+03	1.100860e+04	1.090715e+04	3.021236e+02	6.127991e-04	2020	2	9	0
	3750622	63.390494	-16.792871	9.842570e+04	2.738867e+01	5.855677e+03	5.717954e+03	1.101452e+04	1.092567e+04	3.020748e+02	5.178458e-04	2020	2	9	6
	3758186	63.169105	-17.392924	9.792266e+04	2.857339e+01	5.844909e+03	5.689636e+03	1.101494e+04	1.091000e+04	3.018147e+02	5.745736e-04	2020	2	9	12
	3758564	62.952851	-17.747978	9.780515e+04	3.536858e+01	5.859592e+03	5.674771e+03	1.100594e+04	1.090401e+04	3.014444e+02	5.353320e-04	2020	2	9	18
	3758384	63.345843	-18.508221	9.724619e+04	3.278112e+01	5.838641e+03	5.622103e+03	1.098186e+04	1.086342e+04	3.013495e+02	5.256514e-04	2020	2	10	0
	3758463	63.399163	-19.044602	9.729873e+04	3.148695e+01	5.859477e+03	5.638331e+03	1.101312e+04	1.088291e+04	3.012610e+02	4.401033e-04	2020	2	10	6
	3756302	63.234690	-19.856083	9.673179e+04	3.215536e+01	5.844045e+03	5.597815e+03	1.098501e+04	1.086504e+04	3.012426e+02	4.303507e-04	2020	2	10	12
	3756151	63.415275	-20.649422	9.626873e+04	3.861765e+01	5.856196e+03	5.560959e+03	1.099330e+04	1.084170e+04	3.008872e+02	5.174375e-04	2020	2	10	18
	3756102	63.532704	-21.234096	9.563605e+04	3.456404e+01	5.841464e+03	5.503602e+03	1.096501e+04	1.079693e+04	3.006528e+02	5.608025e-04	2020	2	11	0
	3756993	63.513283	-21.728329	9.566310e+04	3.543414e+01	5.841325e+03	5.498962e+03	1.098015e+04	1.080114e+04	3.004196e+02	5.092482e-04	2020	2	11	6
	3756977	63.689600	-22.525277	9.553533e+04	3.518784e+01	5.820436e+03	5.488866e+03	1.096689e+04	1.079050e+04	2.994084e+02	4.728356e-04	2020	2	11	12
	3755945	63.792162	-23.360458	9.575948e+04	3.413641e+01	5.827542e+03	5.511639e+03	1.097632e+04	1.079782e+04	2.994650e+02	5.644846e-04	2020	2	11	18
	3752343	63.747089	-24.270658	9.585455e+04	3.243223e+01	5.810657e+03	5.513212e+03	1.094804e+04	1.078549e+04	2.993482e+02	6.317942e-04	2020	2	12	0
	3752289	63.058562	-25.179589	9.616476e+04	3.109818e+01	5.823509e+03	5.558306e+03	1.096433e+04	1.083598e+04	2.992875e+02	6.333166e-04	2020	2	12	6
	3752715	62.537391	-26.556470	9.623938e+04	3.317904e+01	5.811072e+03	5.553530e+03	1.095240e+04	1.083733e+04	2.991377e+02	6.526808e-04	2020	2	12	12
	3754912	61.757313	-27.328126	9.643512e+04	3.466519e+01	5.804926e+03	5.572134e+03	1.095846e+04	1.084221e+04	2.988851e+02	5.397290e-04	2020	2	12	18
	3765522	61.098851	-28.189564	9.654283e+04	3.016847e+01	5.794209e+03	5.560454e+03	1.095017e+04	1.081110e+04	2.973917e+02	3.841406e-04	2020	2	13	0
	3766261	60.266669	-29.741649	9.698988e+04	3.137928e+01	5.816547e+03	5.599833e+03	1.096101e+04	1.081379e+04	2.964669e+02	3.366671e-04	2020	2	13	6
	5103016	58.833618	-30.975641	9.697222e+04	3.056702e+01	5.810681e+03	5.595304e+03	1.094537e+04	1.079273e+04	2.964919e+02	3.330570e-04	2020	2	13	12
	5102528	57.292095	-32.054626	9.737816e+04	2.823310e+01	5.814148e+03	5.613559e+03	1.094941e+04	1.079387e+04	2.963129e+02	2.892974e-04	2020	2	13	18
	5102064	55.638302	-32.681282	9.749700e+04	2.551131e+01	5.799078e+03	5.601082e+03	1.091829e+04	1.079514e+04	2.961191e+02	1.931701e-04	2020	2	14	0
	5057376	54.710728	-32.721696	9.785012e+04	2.325542e+01	5.797518e+03	5.613526e+03	1.092255e+04	1.081061e+04	2.963299e+02	1.390012e-04	2020	2	14	6
	5057341	54.312103	-33.373574	9.804048e+04	2.279390e+01	5.796599e+03	5.624814e+03	1.091697e+04	1.081627e+04	2.961946e+02	1.180347e-04	2020	2	14	12
	5057491	53.963014	-34.072168	9.831323e+04	2.293160e+01	5.807562e+03	5.638826e+03	1.091305e+04	1.078852e+04	2.958729e+02	1.649177e-04	2020	2	14	18
	5055071	53.447305	-34.743527	9.842380e+04	2.257898e+01	5.794391e+03	5.639934e+03	1.088197e+04	1.074364e+04	2.954443e+02	1.697062e-04	2020	2	15	0
	5054677	53.169740	-35.614144	9.862600e+04	2.233285e+01	5.805602e+03	5.646954e+03	1.086814e+04	1.073846e+04	2.947858e+02	1.707215e-04	2020	2	15	6
	5055238	52.507263	-36.586529	9.840626e+04	2.093923e+01	5.794141e+03	5.626387e+03	1.084192e+04	1.073174e+04	2.943723e+02	1.678761e-04	2020	2	15	12
	5055234	52.136882	-36.691727	9.837834e+04	2.092413e+01	5.788732e+03	5.614107e+03	1.081166e+04	1.072523e+04	2.943536e+02	1.398378e-04	2020	2	15	18
	5055387	52.530228	-37.210340	9.840873e+04	2.143290e+01	5.775106e+03	5.604721e+03	1.080068e+04	1.069204e+04	2.940463e+02	1.071366e-04	2020	2	16	0
	5058418	53.353745	-37.959640	9.859388e+04	2.059263e+01	5.780178e+03	5.610977e+03	1.080883e+04	1.067777e+04	2.931750e+02	7.370095e-05	2020	2	16	6
	5049469	54.261978	-39.251092	9.856936e+04	2.039684e+01	5.769027e+03	5.606646e+03	1.077956e+04	1.064962e+04	2.927056e+02	7.753977e-05	2020	2	16	12
	5060179	55.992366	-40.315531	9.875665e+04	1.932123e+01	5.771624e+03	5.610812e+03	1.076749e+04	1.059835e+04	2.922840e+02	9.270717e-05	2020	2	16	18
	5111258	58.137449	-41.688903	9.887034e+04	2.075463e+01	5.754262e+03	5.580215e+03	1.075242e+04	1.051680e+04	2.905556e+02	1.196743e-04	2020	2	17	0
	5109971	60.928527	-43.818016	9.888648e+04	2.263167e+01	5.751019e+03	5.511037e+03	1.072434e+04	1.042541e+04	2.899601e+02	1.665489e-04	2020	2	17	6
	5232739	63.586951	-46.757061	9.879604e+04	2.475573e+01	5.728008e+03	5.393827e+03	1.068351e+04	1.029340e+04	2.881422e+02	1.817151e-04	2020	2	17	12
start	12	2020	2	11	18
	3619857	160.044125	-16.211109	9.969405e+04	2.466985e+01	5.854616e+03	5.768383e+03	1.102468e+04	1.091251e+04	3.030908e+02	3.280882e-04	2020	2	11	18
	3620130	159.330244	-15.385904	9.988261e+04	2.187562e+01	5.878515e+03	5.802306e+03	1.106085e+04	1.094661e+04	3.033867e+02	2.255670e-04	2020	2	12	0
	3610036	164.610705	-17.795185	9.982834e+04	2.170994e+01	5.872391e+03	5.809426e+03	1.105956e+04	1.096238e+04	3.029550e+02	2.125281e-04	2020	2	12	6
	3609998	164.879627	-17.527669	1.000965e+05	2.115032e+01	5.901606e+03	5.839432e+03	1.107054e+04	1.099878e+04	3.027757e+02	1.755037e-04	2020	2	12	12
	3612656	166.605038	-18.819638	9.992237e+04	1.719487e+01	5.876776e+03	5.832430e+03	1.105903e+04	1.100165e+04	3.024167e+02	1.349661e-04	2020	2	12	18
	3611767	167.564546	-19.914459	1.000936e+05	1.307613e+01	5.889980e+03	5.851108e+03	1.106958e+04	1.101745e+04	3.132073e+02	7.587169e-05	2020	2	13	0
	3612231	167.854117	-20.110775	9.995751e+04	1.262427e+01	5.882623e+03	5.842795e+03	1.107701e+04	1.100952e+04	3.047462e+02	8.713870e-05	2020	2	13	6
	3643216	169.155670	-19.574576	1.001816e+05	1.454421e+01	5.886082e+03	5.850901e+03	1.106760e+04	1.103139e+04	3.024886e+02	1.379542e-04	2020	2	13	12
	3642539	168.539586	-19.856869	9.999680e+04	1.292223e+01	5.875463e+03	5.838173e+03	1.105810e+04	1.101153e+04	3.021651e+02	1.026892e-04	2020	2	13	18
	3642501	168.837079	-20.206434	1.001449e+05	1.159934e+01	5.883023e+03	5.846922e+03	1.106023e+04	1.102840e+04	3.118448e+02	4.524446e-05	2020	2	14	0
	3642923	168.037358	-20.874872	9.999405e+04	1.169730e+01	5.875759e+03	5.842127e+03	1.106348e+04	1.101060e+04	3.074131e+02	5.558783e-05	2020	2	14	6
	3612335	167.238875	-21.468980	1.001693e+05	1.249081e+01	5.884610e+03	5.852381e+03	1.109291e+04	1.101407e+04	3.032438e+02	6.007695e-05	2020	2	14	12
start	18	2020	2	18	6
	2936846	99.364899	-9.211645	1.003941e+05	1.972187e+01	5.872744e+03	5.826728e+03	1.103141e+04	1.095883e+04	3.036645e+02	2.715530e-04	2020	2	18	6
	2936954	100.162477	-9.502449	1.003603e+05	1.723182e+01	5.881834e+03	5.831406e+03	1.105666e+04	1.096634e+04	3.036141e+02	2.801207e-04	2020	2	18	12
	2937237	101.253790	-9.924915	1.003216e+05	1.836939e+01	5.883294e+03	5.825289e+03	1.104889e+04	1.096446e+04	3.033251e+02	2.805874e-04	2020	2	18	18
	2938983	100.522160	-11.920776	1.002744e+05	1.665935e+01	5.867412e+03	5.817390e+03	1.101885e+04	1.094059e+04	3.032097e+02	3.016207e-04	2020	2	19	0
	2894660	101.322151	-11.983140	1.002270e+05	1.709200e+01	5.888328e+03	5.819896e+03	1.102768e+04	1.095572e+04	3.033156e+02	3.971512e-04	2020	2	19	6
	2894784	102.491709	-11.778667	1.002486e+05	2.085198e+01	5.872506e+03	5.820378e+03	1.104656e+04	1.096173e+04	3.031149e+02	4.003471e-04	2020	2	19	12
	2894149	102.929241	-12.618833	1.002229e+05	2.116356e+01	5.877588e+03	5.813663e+03	1.104320e+04	1.095710e+04	3.027261e+02	3.665992e-04	2020	2	19	18
	2892246	103.885260	-12.468702	1.002644e+05	2.157472e+01	5.893238e+03	5.821298e+03	1.102976e+04	1.096021e+04	3.026635e+02	4.562726e-04	2020	2	20	0
	2892040	104.252990	-12.703301	1.001836e+05	2.115325e+01	5.887878e+03	5.817857e+03	1.103461e+04	1.096079e+04	3.030289e+02	4.957349e-04	2020	2	20	6
	2932015	105.505332	-14.039792	1.001796e+05	2.191373e+01	5.881306e+03	5.824552e+03	1.106009e+04	1.095754e+04	3.025036e+02	3.296397e-04	2020	2	20	12
	2931822	106.841220	-14.002909	1.001415e+05	1.996200e+01	5.890699e+03	5.821545e+03	1.105973e+04	1.095843e+04	3.023639e+02	2.439075e-04	2020	2	20	18
	2932436	107.956666	-14.511474	1.000418e+05	2.175284e+01	5.888299e+03	5.818605e+03	1.103967e+04	1.094904e+04	3.022431e+02	3.090962e-04	2020	2	21	0
	2919970	109.372721	-14.611586	9.988701e+04	2.067384e+01	5.875574e+03	5.820965e+03	1.102638e+04	1.095296e+04	3.024633e+02	2.349196e-04	2020	2	21	6
	2921941	110.864691	-15.750547	9.989215e+04	2.020667e+01	5.888831e+03	5.818729e+03	1.105871e+04	1.095617e+04	3.025325e+02	1.800463e-04	2020	2	21	12
	2921853	111.831962	-15.883690	9.991545e+04	2.172721e+01	5.878387e+03	5.809399e+03	1.102701e+04	1.095980e+04	3.023105e+02	1.085221e-04	2020	2	21	18
	2920452	113.607829	-15.895126	1.000679e+05	1.970469e+01	5.893281e+03	5.828223e+03	1.105107e+04	1.096786e+04	3.023076e+02	1.645388e-04	2020	2	22	0
	2921048	114.489719	-16.236465	9.999772e+04	1.938364e+01	5.875518e+03	5.826050e+03	1.103281e+04	1.096280e+04	3.026747e+02	1.451958e-04	2020	2	22	6
	2923301	115.947634	-16.279528	1.001869e+05	1.621708e+01	5.912105e+03	5.837277e+03	1.106504e+04	1.098441e+04	3.028779e+02	4.103068e-05	2020	2	22	12
start	25	2020	2	21	18
	3610374	165.716680	-15.050945	1.002048e+05	2.074196e+01	5.882888e+03	5.833167e+03	1.105567e+04	1.098851e+04	3.041681e+02	2.390281e-04	2020	2	21	18
	3636407	164.415448	-12.842322	1.003200e+05	1.454777e+01	5.903930e+03	5.845943e+03	1.106393e+04	1.100129e+04	3.034958e+02	2.881750e-04	2020	2	22	0
	3636255	164.916759	-13.535995	1.001010e+05	1.441768e+01	5.872734e+03	5.821510e+03	1.108246e+04	1.098510e+04	3.041700e+02	3.452830e-04	2020	2	22	6
	3637040	164.759997	-12.466241	1.002349e+05	1.720437e+01	5.883143e+03	5.839095e+03	1.106275e+04	1.099854e+04	3.035436e+02	4.866004e-04	2020	2	22	12
	3610341	164.383287	-14.829766	9.994266e+04	2.272049e+01	5.872763e+03	5.810776e+03	1.103798e+04	1.098009e+04	3.031916e+02	5.932261e-04	2020	2	22	18
	3606177	162.510092	-15.120599	1.000677e+05	1.987069e+01	5.886143e+03	5.829025e+03	1.103917e+04	1.099425e+04	3.026290e+02	3.773781e-04	2020	2	23	0
	3626695	160.837052	-14.787676	9.970591e+04	1.782085e+01	5.868011e+03	5.806650e+03	1.103268e+04	1.098010e+04	3.033215e+02	3.293936e-04	2020	2	23	6
	3620109	159.336471	-15.626132	9.974390e+04	2.026683e+01	5.889271e+03	5.805163e+03	1.104984e+04	1.098229e+04	3.027945e+02	4.044709e-04	2020	2	23	12
	3620659	160.425940	-17.342698	9.941772e+04	2.815970e+01	5.879551e+03	5.780386e+03	1.103325e+04	1.097340e+04	3.023015e+02	4.525660e-04	2020	2	23	18
	3617276	157.267610	-18.088403	9.952573e+04	2.583850e+01	5.893323e+03	5.809346e+03	1.104814e+04	1.099353e+04	3.027054e+02	3.661022e-04	2020	2	24	0
	3619283	155.465044	-17.885753	9.908848e+04	2.398573e+01	5.882473e+03	5.779034e+03	1.103556e+04	1.098456e+04	3.027953e+02	3.467208e-04	2020	2	24	6
	3668856	155.336642	-18.220853	9.925179e+04	2.957232e+01	5.886677e+03	5.786225e+03	1.104529e+04	1.099211e+04	3.023969e+02	4.348899e-04	2020	2	24	12
	3666393	152.886245	-19.591486	9.867461e+04	2.922738e+01	5.865875e+03	5.756078e+03	1.102773e+04	1.096788e+04	3.022182e+02	3.370779e-04	2020	2	24	18
	3666199	152.561765	-20.391357	9.877128e+04	2.892755e+01	5.889280e+03	5.761882e+03	1.105519e+04	1.098313e+04	3.020185e+02	3.749286e-04	2020	2	25	0
	3667718	151.464947	-20.937749	9.818416e+04	3.171267e+01	5.869361e+03	5.717345e+03	1.103311e+04	1.096043e+04	3.024341e+02	4.753468e-04	2020	2	25	6
	3667108	150.861237	-21.832614	9.827641e+04	2.823361e+01	5.908186e+03	5.729132e+03	1.105848e+04	1.096543e+04	3.022400e+02	4.135416e-04	2020	2	25	12
	3667470	150.601642	-22.589874	9.807210e+04	2.849785e+01	5.864803e+03	5.703391e+03	1.102727e+04	1.094030e+04	3.019880e+02	3.968120e-04	2020	2	25	18
	3656371	150.282035	-23.724605	9.842966e+04	2.698161e+01	5.881458e+03	5.722219e+03	1.104334e+04	1.095900e+04	3.018235e+02	2.794170e-04	2020	2	26	0
	3656263	150.745208	-24.956305	9.841074e+04	2.398657e+01	5.871337e+03	5.703371e+03	1.104556e+04	1.094419e+04	3.013588e+02	3.244803e-04	2020	2	26	6
	3656133	151.209827	-25.937443	9.889901e+04	2.426391e+01	5.887996e+03	5.740273e+03	1.104581e+04	1.093938e+04	3.012715e+02	2.726720e-04	2020	2	26	12
	3654168	153.067559	-27.218821	9.912896e+04	2.718596e+01	5.880267e+03	5.757405e+03	1.104531e+04	1.090227e+04	3.010056e+02	3.646103e-04	2020	2	26	18
	3655172	154.583940	-29.878225	9.902416e+04	2.810042e+01	5.904619e+03	5.750116e+03	1.106384e+04	1.082915e+04	3.009308e+02	4.485480e-04	2020	2	27	0
	4749150	157.392597	-31.612430	9.898943e+04	3.120387e+01	5.887215e+03	5.713322e+03	1.105268e+04	1.079817e+04	3.000158e+02	4.942042e-04	2020	2	27	6
	4747393	160.225648	-33.071232	9.951038e+04	2.982946e+01	5.905692e+03	5.704190e+03	1.104174e+04	1.077710e+04	2.990925e+02	3.856966e-04	2020	2	27	12
	4725135	163.174069	-34.070901	9.983934e+04	2.416560e+01	5.912007e+03	5.706777e+03	1.104032e+04	1.073947e+04	2.977350e+02	1.760333e-04	2020	2	27	18
start	33	2020	2	24	6
	3548030	124.081884	-17.291525	1.000024e+05	1.523630e+01	5.882238e+03	5.816947e+03	1.106163e+04	1.097889e+04	3.124020e+02	8.688687e-05	2020	2	24	6
	3548103	123.358471	-17.989934	1.002287e+05	1.274973e+01	5.895614e+03	5.834679e+03	1.107540e+04	1.099366e+04	3.044059e+02	2.235903e-04	2020	2	24	12
	3550660	124.640207	-14.736465	1.000655e+05	1.182024e+01	5.862380e+03	5.815239e+03	1.102849e+04	1.096692e+04	3.036459e+02	3.061571e-04	2020	2	24	18
	3547837	123.155168	-15.323530	1.002060e+05	1.077777e+01	5.867393e+03	5.829593e+03	1.104011e+04	1.097805e+04	3.038770e+02	2.451283e-04	2020	2	25	0
	3547362	123.825101	-16.558749	1.000023e+05	1.242849e+01	5.885986e+03	5.817559e+03	1.105185e+04	1.097816e+04	3.102123e+02	1.536116e-04	2020	2	25	6
	3547427	121.561713	-17.227631	1.001383e+05	1.381345e+01	5.887918e+03	5.831743e+03	1.105075e+04	1.099300e+04	3.042580e+02	2.213113e-04	2020	2	25	12
	3586808	118.544739	-15.716417	9.996927e+04	1.649617e+01	5.862676e+03	5.810386e+03	1.103826e+04	1.097632e+04	3.030730e+02	2.496145e-04	2020	2	25	18
	3549495	120.526773	-16.303676	1.001070e+05	1.534176e+01	5.874278e+03	5.821115e+03	1.105336e+04	1.098342e+04	3.031295e+02	2.751049e-04	2020	2	26	0
	3549638	119.888552	-16.346205	9.986428e+04	1.700043e+01	5.869026e+03	5.811671e+03	1.102627e+04	1.098026e+04	3.038335e+02	1.935519e-04	2020	2	26	6
	3586226	118.891662	-16.462006	9.999545e+04	1.498615e+01	5.877489e+03	5.822594e+03	1.105155e+04	1.099038e+04	3.030832e+02	2.137184e-04	2020	2	26	12
	3586287	118.310339	-17.145842	9.996166e+04	1.546939e+01	5.871553e+03	5.813767e+03	1.104135e+04	1.098149e+04	3.026988e+02	2.794368e-04	2020	2	26	18
	3586350	117.173153	-16.577745	1.000574e+05	1.787696e+01	5.874752e+03	5.822590e+03	1.106072e+04	1.099542e+04	3.024904e+02	3.245967e-04	2020	2	27	0
	3586336	116.956508	-16.666342	9.984142e+04	1.723003e+01	5.865873e+03	5.810847e+03	1.104944e+04	1.098539e+04	3.028096e+02	2.087936e-04	2020	2	27	6
	3584422	116.369550	-17.707567	9.991648e+04	1.472535e+01	5.886270e+03	5.821409e+03	1.106511e+04	1.099833e+04	3.025844e+02	1.963882e-04	2020	2	27	12
	2923951	115.722370	-17.530807	9.981933e+04	1.877037e+01	5.876074e+03	5.808858e+03	1.106631e+04	1.098850e+04	3.022673e+02	1.847366e-04	2020	2	27	18
	2923822	114.993912	-18.039766	9.985179e+04	1.635462e+01	5.880730e+03	5.816039e+03	1.105480e+04	1.099753e+04	3.020893e+02	2.284215e-04	2020	2	28	0
	2923984	115.209498	-18.242432	9.969002e+04	1.891047e+01	5.874324e+03	5.804065e+03	1.106253e+04	1.098971e+04	3.023059e+02	1.582673e-04	2020	2	28	6
	2924148	114.473038	-19.396326	9.967436e+04	2.074361e+01	5.884808e+03	5.805455e+03	1.107273e+04	1.099216e+04	3.021216e+02	1.627901e-04	2020	2	28	12
	2924243	113.163493	-19.268745	9.958659e+04	1.960606e+01	5.876258e+03	5.799750e+03	1.105042e+04	1.098798e+04	3.017544e+02	1.491518e-04	2020	2	28	18
	2917894	112.574430	-19.644761	9.965023e+04	1.769071e+01	5.905565e+03	5.804646e+03	1.105709e+04	1.098887e+04	3.015458e+02	1.984565e-04	2020	2	29	0
	2917547	111.316517	-20.154307	9.942752e+04	2.042923e+01	5.889741e+03	5.798736e+03	1.106997e+04	1.098785e+04	3.015245e+02	1.213139e-04	2020	2	29	6
	2926017	110.721010	-20.539313	9.960062e+04	2.192124e+01	5.895294e+03	5.815897e+03	1.105776e+04	1.100480e+04	3.013545e+02	1.123460e-04	2020	2	29	12
	2925978	109.599685	-21.018854	9.955130e+04	2.012526e+01	5.879610e+03	5.813955e+03	1.103470e+04	1.098625e+04	3.012231e+02	5.248602e-05	2020	2	29	18
	2928597	107.951200	-21.234183	9.952188e+04	2.191802e+01	5.879455e+03	5.817936e+03	1.102690e+04	1.098201e+04	3.006464e+02	1.205130e-04	2020	3	1	0
	2927844	107.503697	-21.661730	9.953166e+04	1.942882e+01	5.871160e+03	5.815709e+03	1.102050e+04	1.098154e+04	3.003538e+02	1.140051e-04	2020	3	1	6
	2928125	106.398475	-22.258282	9.967013e+04	1.923395e+01	5.885208e+03	5.825707e+03	1.103092e+04	1.096833e+04	3.003812e+02	1.181080e-04	2020	3	1	12
	3843245	105.243288	-22.395895	9.970995e+04	1.912884e+01	5.868176e+03	5.824823e+03	1.101721e+04	1.096219e+04	3.002531e+02	9.139401e-05	2020	3	1	18
	3843128	104.769725	-23.014824	9.978840e+04	2.018774e+01	5.871665e+03	5.825231e+03	1.102661e+04	1.095228e+04	3.001797e+02	1.438616e-04	2020	3	2	0
	3843316	104.098681	-23.507273	9.982363e+04	1.978944e+01	5.864288e+03	5.822136e+03	1.102030e+04	1.096050e+04	3.001974e+02	1.252462e-04	2020	3	2	6
	3843335	103.354576	-23.763946	9.992720e+04	2.006609e+01	5.873784e+03	5.833467e+03	1.102532e+04	1.096303e+04	3.000756e+02	1.178222e-04	2020	3	2	12
	3843362	102.984744	-23.489336	1.000816e+05	1.768495e+01	5.875123e+03	5.836719e+03	1.102407e+04	1.095499e+04	2.995330e+02	3.037214e-05	2020	3	2	18
	3843513	102.653034	-23.668811	1.003281e+05	1.510263e+01	5.882404e+03	5.846984e+03	1.102305e+04	1.093936e+04	2.986712e+02	2.862065e-05	2020	3	3	0
	3835656	102.145504	-23.417281	1.003637e+05	1.419210e+01	5.880256e+03	5.850768e+03	1.102056e+04	1.093930e+04	2.988396e+02	1.303395e-05	2020	3	3	6
start	27	2020	2	26	18
	3528099	219.209559	-19.193757	1.007458e+05	1.613836e+01	5.894012e+03	5.854661e+03	1.103168e+04	1.096457e+04	3.030071e+02	2.137321e-04	2020	2	26	18
	3530644	219.910423	-20.176385	1.005414e+05	1.601517e+01	5.874487e+03	5.838395e+03	1.102978e+04	1.093821e+04	3.038449e+02	2.304760e-04	2020	2	27	0
	3523990	219.151319	-20.561960	1.006193e+05	1.808504e+01	5.905073e+03	5.850143e+03	1.103161e+04	1.094453e+04	3.032559e+02	2.820155e-04	2020	2	27	6
	3524023	219.565186	-20.306823	1.004744e+05	1.984462e+01	5.887104e+03	5.835454e+03	1.103861e+04	1.092731e+04	3.029381e+02	3.054350e-04	2020	2	27	12
	3523873	219.499513	-20.681149	1.005332e+05	2.038513e+01	5.914908e+03	5.849335e+03	1.102993e+04	1.093872e+04	3.027516e+02	2.611989e-04	2020	2	27	18
